date,title,url,priority,text,word_count,mentions_withdrawal,mentions_violence,mentions_rioter,mentions_continue,mentions_stop_violence,mentions_mask,mentions_emergency,mentions_dialogue,mentions_condemn,mentions_rule_of_law,mentions_vandal,mentions_foreign,mentions_national_security,mentions_terrorism,mentions_polyu,mentions_election,mentions_gathering_ban,mentions_arson,mentions_arrest,mentions_mob,mentions_restore_order
2019-06-10,Police strongly condemn law-breaking behaviours of protestors,https://www.info.gov.hk/gia/general/201906/10/P2019061000977.htm,medium,"Go to main content
Brand HK
|
Font Size:
|
Sitemap
Police strongly condemn law-breaking behaviours of protestors
Police strongly condemn law-breaking behaviours of protestors
*************************************************************
The procession held on Hong Kong Island yesterday (June 9) was mostly conducted in a peaceful and orderly manner. However, after the procession had concluded, some protestors conducted unlawful assembly and charged the cordon line of Police with force in the vicinity of The Legislative Council Complex (Complex) since the small hours today (June 10).  Police then took actions to disperse them after repeated appeals asking them to leave were ignored. Police strongly condemned the law-breaking behaviours of protestors and reiterated that resolute enforcement action will be taken to track down the involved parties.
The protestors in the vicinity of the Complex had attacked police officers at scene with mills barriers, iron poles and other objects. They pushed the car park gate of the Complex, charged the cordon line of Police with force as well as attempted to block and occupy the main roads nearby with objects. The protestors refused to comply with the repeated warnings issued by Police who then discharged OC foam and used batons to disperse the protestors.
During today’s operation, Police arrested 19 persons, aged between 19 and 34, for unlawful assembly and obstructing police officers. Among the 17 men and two women, seven arrestees are still being detained for enquiries while 12 others have been released on bail pending further enquires. During the operation, Police seized scissors, cutters, blades, multi-purpose knives, lighters and plastic ropes, etc.
Eight police officers were injured during the operation. Two of them were admitted to hospital while six others were discharged. One police officer sustained serious eye injuries after being kicked by a protestor. Police expressed regret over injuries of officers during the operation.
Police strongly condemned the protestors for their law-breaking acts which endangered the safety of others. Police have all along respected people’s rights of freedom of expression and facilitated the conduct of all lawful and peaceful public events while at the same time ensured public safety and order. Police appealed to members of the public to comply with the laws of Hong Kong and maintain social order when expressing their views.
Ends/Monday, June 10, 2019
Issued at HKT 21:18
NNNN
Archives
Yesterday's Press Releases
Back to Index Page
Back to top
Today's Press Releases",393,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
2019-06-10,LegCo to consider Fugitive Offenders and Mutual Legal Assistance in Criminal Matters Legislation (Amendment) Bill 2019,https://www.info.gov.hk/gia/general/201906/10/P2019061000917.htm,high,"Go to main content
Brand HK
|
Font Size:
|
Sitemap
LegCo to consider Fugitive Offenders and Mutual Legal Assistance in Criminal Matters Legislation (Amendment) Bill 2019
LegCo to consider Fugitive Offenders and Mutual Legal Assistance in Criminal Matters Legislation (Amendment) Bill 2019
******************************************************************************************
The following is issued on behalf of the Legislative Council Secretariat:
The Legislative Council (LegCo) will hold a meeting on Wednesday (June 12) at 11.30am (or immediately after the meeting for the Chief Executive's Question Time to be held at 11am) in the Chamber of the LegCo Complex.  During the meeting, the Second Reading debate on the Fugitive Offenders and Mutual Legal Assistance in Criminal Matters Legislation (Amendment) Bill 2019 will resume.  If the Bill is supported by Members and receives its Second Reading, it will stand committed to the committee of the whole Council.  After the committee of the whole Council has completed consideration of the Bill and its report is adopted by the Council, the Bill will be set down for the Third Reading.
On Members' motions, Dr Elizabeth Quat will move a proposed resolution under section 34(4) of the Interpretation and General Clauses Ordinance to extend the period for amending the Telecommunications (Method for Determining Spectrum Utilization Fee) (Spectrum for Auction) Regulation and the Telecommunications (Designation of Frequency Bands subject to Payment of Spectrum Utilization Fee)(Amendment) Order 2019 laid on the table of the Council on May 22, 2019 to the meeting of July 10, 2019.
Mr Wong Ting-kwong will also move a proposed resolution under section 34(4) of the Interpretation and General Clauses Ordinance to extend the period for amending the Financial Reporting Council (Amendment) Ordinance 2019 (Commencement) Notice laid on the table of the Council on May 22, 2019 to the meeting of July 10, 2019.
Mr Dennis Kwok will move a motion under Article 73(5) and (10) of the Basic Law of the Hong Kong Special Administrative Region of the People's Republic of China. The motion states: ""That, pursuant to Article 73(5) and (10) of the Basic Law of the Hong Kong Special Administrative Region of the People's Republic of China, this Council summons the Secretary for Justice, Ms Teresa Cheng, SC and the Director of the Chief Executive's Office, Mr Chan Kwok-ki to attend before the Council at its earliest meeting after the passage of this motion to produce all relevant papers, books, records or documents and to testify or give evidence on handling of the matter of and in relation to the engagement of Ms Teresa Cheng, after taking the office of the Secretary for Justice, in or her being concerned with (either directly or indirectly as principal, agent, director or shadow director, employee, or otherwise) any other trade, business, occupation, firm, company (private or public), chamber of commerce or similar bodies, public body or private professional practice (in particular relating to arbitration), and relevant matters.""
In addition, Mr Dennis Kwok will move a motion on no confidence in the Fifth Term Government of the Hong Kong Special Administrative Region.  The motion states: ""That this Council has no confidence in the Fifth Term Government of the Hong Kong Special Administrative Region.""
Ms Claudia Mo will move an amendment to Mr Dennis Kwok's motion.
Mr Ho Kai-ming will move a motion on ensuring children's right to play for them to grow up happily.  The motion states: ""That, children in Hong Kong have long schooling time and heavy homework load, and lack time for leisure, play and even rest; coupled with the fact that the living environment (especially in sub-divided units) in Hong Kong is so cramped that children often do not have sufficient space for activities, not to mention space for playing; at present, public playgrounds for children are unevenly distributed among districts, channels for community participation in the design process are inadequate, play equipment is insufficient and designs are identical with no elements to stimulate the healthy growth of children; moreover, inclusive play equipment has failed to meet the needs of children with disabilities, and play equipment and services for in-patient children are also in acute shortage; in this connection, this Council urges the Government to formulate measures to ensure that local children can enjoy the rights stated in Article 31 of the United Nations Convention on the Rights of the Child, including the right to rest and leisure, and to engage in play and recreational activities appropriate to the age of the child, and at the same time improve the software and hardware of children's play equipment, so that children can obtain more diversified recreational experience, enjoy leisure and grow up happily; specific measures include:
(1) urging the Commission on Children to conduct studies on ensuring children's entitlement to the right to play and draw up criteria for the construction of children's play equipment, such as play equipment should embody the elements of variety, flexibility, inclusiveness and holistic and healthy development of children, and to make amendment proposals on the relevant laws and regulatory measures based on the findings of the studies;
(2) revising the Hong Kong Planning Standards and Guidelines to raise the standard for provision of children's playgrounds;
(3) requiring private housing courts to provide suitable children's play equipment through various means, including imposing land sale conditions, and providing financial assistance and technical support for owners or owners' corporations of private housing courts and Tenants Purchase Scheme to provide additional and upgrade children's play equipment in housing courts or estates;
(4) identifying suitable sites in public housing and private developments for constructing children's playgrounds, and providing at least one inclusive playground in each district for children with or without disabilities to play together;
(5) setting up additional children playrooms under the Leisure and Cultural Services Department in various districts and improving the equipment of existing playrooms, including setting up specifically designed playrooms for infants and pre-school children to provide more public play area for parents and children;
(6) setting up additional toys libraries in various districts to enable children of all ages and from different strata to have equal rights and opportunities to access to toys;
(7) increasing the number of child care centres and subsidised child care service places, so that young children can receive care and enjoy free playtime in a safe and healthy environment;
(8) urging the Hospital Authority to provide sufficient play equipment and services for sick children;
(9) reviewing the frequency of internal tests and examinations and homework load of primary and secondary schools in Hong Kong, so that children will not have less time for rest and play due to excessive homework and tests and examinations, thereby promoting their balanced development;
(10) stepping up the development of game-based education and collaboration with non-governmental organisations to provide games and organise outdoor activities within and outside schools, as well as organise more outdoor activities during holidays; at the same time, providing appropriate subsidies for grass-roots children to ensure that they enjoy equal rights to participate in games and activities;
(11) providing training on game-based education for teachers and parents, and promoting to them the benefits and importance of play to children, with a view to reversing the social atmosphere of pursuing examination success and catching up with the curricula, so that teachers and parents can attach more importance to children's right to play; and
(12) expeditiously reviewing the outdated holiday policy to align statutory holidays with general holidays to 17 days, so that all employees in Hong Kong can enjoy the same number of holidays, thereby increasing their family time and playtime with children.""
Mr Ip Kin-yuen, Dr Kwok Ka-ki, Dr Fernando Cheung, Dr Chiang Lai-wan and Mr Hui Chi-fung will move separate amendments to Mr Ho Kai-ming's motion.
During the meeting, Members will also ask the Government 21 questions on various policy areas, six of which require oral replies.
The agenda of the above meeting can be obtained via the LegCo Website (
www.legco.gov.hk/index.html
).  Please note that the agenda is subject to change, and the latest information about the agenda could be found on the LegCo Website.
Members of the public are welcome to observe the proceedings of the meeting from the public galleries of the Chamber of the LegCo Complex.  They may reserve seats by calling 3919 3399 during office hours.  Members of the public can also watch or listen to the meeting via the ""Webcast"" system on the LegCo Website.
Ends/Monday, June 10, 2019
Issued at HKT 21:15
NNNN
Archives
Yesterday's Press Releases
Back to Index Page
Back to top
Today's Press Releases",1416,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2019-06-10,Three nominations received for Yuen Long District Council by-election,https://www.info.gov.hk/gia/general/201906/10/P2019061000729.htm,medium,"Go to main content
Brand HK
|
Font Size:
|
Sitemap
Three nominations received for Yuen Long District Council by-election
Three nominations received for Yuen Long District Council by-election
*********************************************************************
One nomination for the Shap Pat Heung West Constituency and two nominations for the San Tin Constituency were received by the Returning Officer for the by-election of the Yuen Long District Council by the close of the nomination period today (June 10).
Particulars of the nominees are available on the Electoral Affairs Commission website (
www.eac.hk/en/distco/2019yld_candidates.htm
).
A full list of the validly nominated candidates will be published in the Gazette after the Returning Officer has validated and confirmed the eligibility for candidature of the nominees.
If the number of validly nominated candidates for a constituency is more than one at the by-election, a poll will be held on July 14, 2019 (Sunday) for the by-election for that constituency.
The Commission will hold a briefing for candidates and their agents at Yuen Long Town East Community Hall, 9 Long Yat Road, Yuen Long, New Territories, at 7pm on June 13, 2019 (Thursday).
The Commission's Chairman, Mr Justice Barnabas Fung Wah, will chair the briefing and introduce the guidelines on election-related activities, electoral arrangements for the by-election and the important points to note in running election campaigns. A representative from the Independent Commission Against Corruption will explain the Elections (Corrupt and Illegal Conduct) Ordinance. The Returning Officer and representatives from the Registration and Electoral Office, Hongkong Post and the Department of Justice will also be present.
Before the briefing, the Returning Officer or Assistant Returning Officer will determine the order of appearance of names of candidates on the ballot papers and the allocation of designated spots for the display of election advertisements by drawing of lots.
Ends/Monday, June 10, 2019
Issued at HKT 18:00
NNNN
Archives
Yesterday's Press Releases
Back to Index Page
Back to top
Today's Press Releases",318,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2019-06-10,Statement by Non-official ExCo Members on public procession on amendments to Fugitive Offenders Ordinance,https://www.info.gov.hk/gia/general/201906/10/P2019061000262.htm,medium,"Go to main content
Brand HK
|
Font Size:
|
Sitemap
Statement by Non-official ExCo Members on public procession on amendments to Fugitive Offenders Ordinance
Statement by Non-official ExCo Members on public procession on amendments to Fugitive Offenders Ordinance
******************************************************************************************
The following is issued on behalf of the Executive Council Secretariat:
The Non-official Members of the Executive Council (ExCo Members) today (June 10) issued the following statement on the public procession on the Government's proposed amendments to the Fugitive Offenders Ordinance yesterday.
The ExCo Members noted that a large number of people took part in a public procession yesterday on the Government's proposed amendments to the Fugitive Offenders Ordinance. The procession, which was conducted in an orderly manner, illustrated that the rights of Hong Kong people to freedom of assembly and freedom of expression were fully protected by the Basic Law. The ExCo Members, however, expressed regrets over the violent acts of a small number of protesters near the Legislative Council Complex in the small hours of today.
The ExCo Members reiterated their support to the Government's legislative exercise to ensure that justice be done, observe Hong Kong's obligations in combating transnational crimes, avoid Hong Kong from becoming a bolt-hole for criminals and safeguard Hong Kong's international reputation in the legal aspects. The Government has explained in detail on multiple occasions the rationale behind the amendments, the respective categories of offences and the legal and administrative safeguards to allay worries raised earlier by different sectors of the community.
The ExCo Members hope that the Government will continue to enhance communication and publicity in response to public concerns on the matter, and call on members of the public to consider the objectives of the amendment bill as well as its content in a calm and reasonable manner and support the Government's legislative exercise.
Ends/Monday, June 10, 2019
Issued at HKT 9:50
NNNN
Archives
Yesterday's Press Releases
Back to Index Page
Back to top
Today's Press Releases",325,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2019-06-11,Speech by CE at Asian University for Women Gala Dinner (English Only) (with photos/video),https://www.info.gov.hk/gia/general/201906/11/P2019061101052.htm,high,"Go to main content
Brand HK
|
Font Size:
|
Sitemap
Speech by CE at Asian University for Women Gala Dinner (English Only) (with photos/video)
Speech by CE at Asian University for Women Gala Dinner (English Only) (with photos/video)
*****************************************************************************************
Following is the speech by the Chief Executive, Mrs Carrie Lam, at the Asian University for Women Gala Dinner this evening (June 11):
Mr Ahmad (the Founder of the Asian University for Women, Mr Kamal Ahmad), ladies and gentlemen,
Good evening. It really gives me great pleasure to join you tonight for Hong Kong's third Asian University for Women (AUW) Gala Dinner.
Like countries and economies, institutions and individuals all over the world, Hong Kong has embraced the AUW, its vision, its inspiration and, in just over a decade, its resounding impact throughout the region. Like me, you are here this evening because you believe in the mandate of the AUW, and because you are heartened by the promise of its students, women largely from Asia's rural and economically marginalised regions. We are all exhilarated by their potential to become leaders in their countries and communities, and to have a voice that is heard and respected.
Education plays a big part in unleashing women's potential. I grew up in a grassroots family, and my parents were uneducated. However, they attached great importance to my education and put me in the best school they could find in those days. Their decision has no doubt changed my life. I went on to study in the University of Hong Kong, and after graduation, I began my long public service career, starting out as a young Administrative Officer 39 years ago. In less than three weeks, I'll mark my second year as Chief Executive of the Hong Kong Special Administrative Region – the first woman to hold this office. I'm sure I won't be the last.
I am definitely not the only woman who has benefited from Hong Kong's education. It's worth noting that, since the first female student was admitted to the University of Hong Kong in 1921, Hong Kong has achieved gender equality in education. Our female students are flourishing and excelling academically. Indeed, women today represent 54 per cent of the students enrolled in undergraduate programmes funded by our University Grants Committee. And more and more women in our universities are focusing on disciplines that were traditionally dominated by men. Just two decades ago, about 37 per cent of Hong Kong medical students were female. Today more than half of our medical students are women. Consider, too, engineering and technology majors. From about 14 per cent two decades ago, female students focused on those disciplines now count 30 per cent of the total.
Gender equality in education has enabled our women to enjoy equal employment opportunities. In Hong Kong, women are protected by the same labour legislation as men are. Women now comprise nearly half of our solicitors and public accountants, compared to about one-third two decades ago. Over the same period, managerial positions in Hong Kong have gone from about 20 per cent filled by women to 35 per cent. Those percentages are very much similar to those in our Government. Today, more than one-third of Hong Kong civil servants at the directorate level, that is the most senior level, are women. Two decades ago, that percentage was just over 15 per cent.
Still, working women do face a lot of challenges in striking a balance between their important role in their family and the development of their career. The participation rate of our female labour force last year was just under 51 per cent; for men it was 68.5 per cent. Clearly, we have some ways to go yet in creating a society that is as balanced in terms of careers as it is in educational opportunities.
As Chief Executive, I can assure you that creating a level playing field for women in business is a high priority for my Government. That's why I proposed in my Policy Address last October a number of pro-women measures. These measures include expanding maternity leave from 10 weeks to 14 weeks, with the extra four weeks in maternity leave pay to be borne in full by the Government. We plan to introduce the amended legislation in the Legislative Council before the end of this year.
We are also working on a variety of measures to enhance child-care services so as to enable women with young children to take up or stay in employment. We will provide more facilities for breastfeeding, and legislative amendments to prohibit discrimination against breastfeeding have been introduced to the Legislative Council. We will introduce in the coming school year free cervical cancer vaccination for school girls of particular age groups. We will also continue our efforts to raise the proportion of female members in statutory bodies and advisory committees, so that women's voices will be heard in policy making. By the way, our Hong Kong Exchanges and Clearing Limited, which runs the very important stock market in Hong Kong, is now having its first-ever Chairlady, Mrs Laura Cha. We will together call on all listed companies to appoint more females as their board members.
In short, we will create every opportunity we can for the women of Hong Kong. Equal opportunity, whether in work, education or any other sphere of society, is essential to creating a caring and inclusive community. And in enabling the ambitions of women – whether in Hong Kong, in Bangladesh or any other country or economy – we can ensure a thriving future for us all.
The AUW is helping to realise that future. Since opening in 2008, AUW has graduated more than 800 students, including 100 who proudly received their degrees one month ago. Some 20 per cent of them will go on to graduate school at prestigious institutions all over the world. And when classes begin again in August, AUW will be home to some 950 women from 17 countries. And 90 per cent of those students will be there at the AUW campus in Chittagong, Bangladesh, on a full scholarship – thanks to you. Thanks to your understanding, your generosity, your unshakable determination to be a force for social change. That's a formidable force for good.
Thank you very much for giving me this opportunity to support AUW for its wonderful mission.
Thank you.
Ends/Tuesday, June 11, 2019
Issued at HKT 23:43
NNNN
Archives
Yesterday's Press Releases
Back to Index Page
Back to top
Today's Press Releases
Photo
Audio / Video
CE attends Asian University for Women Gala Dinner
View",1099,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2019-06-11,Hong Kong university students to visit Shanghai financial institutions on exchange programme (with photos),https://www.info.gov.hk/gia/general/201906/11/P2019061100771.htm,high,"Go to main content
Brand HK
|
Font Size:
|
Sitemap
Hong Kong university students to visit Shanghai financial institutions on exchange programme (with photos)
Hong Kong university students to visit Shanghai financial institutions on exchange programme (with photos)
******************************************************************************************
The Secretary for Financial Services and the Treasury, Mr James Lau, today (June 11) encouraged local university students embarking on an exchange programme to Shanghai to grasp the opportunity to enhance their understanding of the financial markets and economic environment in the two places.
Officiating at a launch ceremony for the Cross-boundary Study Tour for Post-secondary Financial Talents 2019 (the Programme), Mr Lau thanked financial industry leaders for their continuous support for the Programme, which has entered its eighth year. Participating students are offered invaluable working experience covering banking, insurance, securities, accounting, asset management and financial technologies. Mr Lau appealed to the students to make use of the exchange opportunity to experience the local economic environment and the corporate working culture, as well as to interact with Mainland financial talents, with a view to better equipping themselves for their future career development.
Mr Lau also encouraged the students to learn more about national development goals, including how Hong Kong and Shanghai can leverage their respective unique edges and systems to collaborate and promote regional economic development in the Yangtze River Delta Economic Zone and the Guangdong-Hong Kong-Macao Greater Bay Area. He noted that Hong Kong, as an international financial centre, plays a paramount role in promoting the economic development, serving enterprises and enhancing capital flows in the Greater Bay Area.
Also addressing the launch ceremony, Council Member of the Hong Kong Federation of Youth Groups, Dr Hubert Chan, and the President and Chief Executive of the Fin Society, Mr Shannon Cheung, expressed their delight in co-organising the Programme again as the Assisting Organisation and the Supporting Organisation respectively. They further encouraged the students to make full use of the exchange opportunity for future career development in the financial industry. Dr Chan said he was glad to see that past participants were able to learn the operation of the Mainland's financial markets and business culture, and also to strengthen their interpersonal and networking skills. Mr Cheung expressed the hope that the students would integrate themselves into the local community and gain a better understanding of the current economic situation in the Mainland through visits to ""new economy"" enterprises.
This year, 31 students from nine universities in Hong Kong are taking part in the Programme. They will depart for Shanghai on June 17 for a six-week exchange programme comprising attachments to financial institutions for about five weeks; visits to government organisations, financial regulators and exchanges; and exchange activities with Shanghai students. Reciprocally, a group of Shanghai university students who are taking part in the Programme will visit Hong Kong in late July.
On signing the Memorandum of Understanding Concerning Advancing Hong Kong-Shanghai Financial Co-operation (MOU) in 2010, Hong Kong and Shanghai agreed to strengthen co-operation in four areas, namely the development of the securities markets, the development of the bond markets, the mutual establishment of financial institutions, and the training and exchange of financial talents. Under the MOU, the Financial Services and the Treasury Bureau and the Shanghai Municipal Government Financial Services Office jointly launched the Programme in 2012.
Ends/Tuesday, June 11, 2019
Issued at HKT 18:52
NNNN
Archives
Yesterday's Press Releases
Back to Index Page
Back to top
Today's Press Releases
Photo",571,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2019-06-11,The Chief Executive's Question Time and Council meeting,https://www.info.gov.hk/gia/general/201906/11/P2019061100770.htm,high,"Go to main content
Brand HK
|
Font Size:
|
Sitemap
The Chief Executive's Question Time and Council meeting
The Chief Executive's Question Time and Council meeting
*******************************************************
The following is issued on behalf of the Legislative Council Secretariat:
The Chief Executive's Question Time originally scheduled for tomorrow (June 12) at 11am has been rescheduled to a later date.  Accordingly, the start time of the regular Council meeting tomorrow will be advanced from 11.30am to 11am.
Ends/Tuesday, June 11, 2019
Issued at HKT 18:05
NNNN
Archives
Yesterday's Press Releases
Back to Index Page
Back to top
Today's Press Releases",99,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2019-06-11,Public consultation on District Council Election proposed guidelines commences (with photo/video),https://www.info.gov.hk/gia/general/201906/11/P2019061100460.htm,high,"Go to main content
Brand HK
|
Font Size:
|
Sitemap
Public consultation on District Council Election proposed guidelines commences (with photo/video)
Public consultation on District Council Election proposed guidelines commences (with photo/video)
******************************************************************************************
The following is issued on behalf of the Electoral Affairs Commission:
The Electoral Affairs Commission today (June 11) released the proposed guidelines on election-related activities in respect of the District Council Election for public consultation. The consultation will last for 30 days until July 10.
""The 2019 District Council Ordinary Election will be held on November 24. Before each District Council ordinary election, the Commission will revise and update the guidelines for use at the coming ordinary election and the subsequent by-elections,"" the Commission Chairman, Mr Justice Barnabas Fung Wah, said at a press conference.
""The proposed guidelines have two aspects, namely, to explain in simple language the relevant legislative provisions and to promulgate a code of conduct in election-related activities based on the principle of fairness and equality, to ensure that the elections are conducted in an honest and fair manner,"" Mr Justice Fung said.
""The proposed guidelines are prepared on the basis of the existing guidelines for the District Council Election, with revisions to reflect the relevant legislative amendments and suitable updates in the light of experience in past elections. Certain parts of the guidelines are also further elaborated for better understanding of the principles.""
The proposed guidelines set out the legal requirement for a registered elector to submit address proof upon an application for change of residential address and that the statutory deadline for electors to submit change of address has been advanced by one month, and stress that it is an offence to knowingly or recklessly give false or misleading information for voter registration.
The proposed guidelines update the reminders on issuing election advertisements, which include reminding persons or organisations publishing materials appealing to electors to vote for anyone capable of being reasonably understood by an elector as referring to a certain identified candidate or candidates to observe the legislative provisions relating to incurring election expenses on behalf of the candidates.
The proposed guidelines also reflect the legislative amendment that a person, other than a candidate and an authorised election expense agent, who publishes a message on the Internet capable of being an election advertisement will be exempted from the relevant criminal liability for incurring election expenses not in the capacity of a candidate or an election expense agent if the expenses incurred are only electricity and/or Internet access charges.
""Media organisations should treat all candidates in accordance with the principle of fair and equal treatment in producing and publishing election-related programmes and reports. In this context, the proposed guidelines set out the new definition for 'candidate', i.e. a person whose nomination form has been received by the Returning Officer, which is different from the definition under the Elections (Corrupt and Illegal Conduct) Ordinance. The list of such candidates will be published on the election website for the media and public reference,"" Mr Justice Fung said.
He added that when determining whether any programme or reporting by the media is in breach of the fair and equal treatment principle, the Commission may take into consideration the overall reporting by the media organisation during the election period (i.e. from the start of the nomination period up to the close of polling).
The proposed guidelines also stress that under the law, canvassing activities are prohibited in the entire building where a polling station is located as well as on the ground floor level of other buildings within the No Canvassing Zone, regardless of whether they are government or private premises, and even if approval has been obtained from the building management concerned.
Mr Justice Fung also reminded electors that the Registration and Electoral Office (REO) continues to implement checking measures in the current voter registration cycle and has issued inquiry letters to about 80 000 electors. Using other contact information provided by the electors under inquiry, the REO has also contacted them via telephone, mobile phone short message service, email or fax to remind them to respond as soon as possible. Electors under inquiry are urged to respond by July 2 so that their voter registration can be retained.
The proposed guidelines can be downloaded from the Commission website (
www.eac.hk
). They are also available for public inspection at the REO and the Public Enquiry Service Centres of District Offices.
Written representations can be submitted to the Commission's Secretariat by post at 10/F, Harbour Centre, 25 Harbour Road, Wan Chai, by fax (2511 1682) or by email (
eacenq@eac.hk
) at the latest by July 10. Late submissions will not be considered.
To gather views on the proposed guidelines, the Commission will hold a public forum from 7pm to 9pm on June 25 (Tuesday) at Quarry Bay Community Hall, 1 Greig Road, Quarry Bay, Hong Kong.
For enquiries, please call 2891 1001.
Ends/Tuesday, June 11, 2019
Issued at HKT 17:35
NNNN
Archives
Yesterday's Press Releases
Back to Index Page
Back to top
Today's Press Releases
Photo
Audio / Video
Press conference on proposed guidelines for District Council Election
View",856,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2019-06-11,Exchange Fund Bills tender results,https://www.info.gov.hk/gia/general/201906/11/P2019061100666.htm,medium,"Go to main content
Brand HK
|
Font Size:
|
Sitemap
Exchange Fund Bills tender results
Exchange Fund Bills tender results
**********************************
The following is issued on behalf of the Hong Kong Monetary Authority:
Exchange Fund Bills tender results:
Tender date
:
June 11, 2019
Paper on offer
:
EF Bills
Issue number
:
Q1924
Issue date
:
June 12, 2019
Maturity date
:
September 11, 2019
Amount applied
:
HK$105,260 MN
Amount allotted
:
HK$46,226 MN
Average yield accepted
:
1.92 PCT
Highest yield accepted
:
1.96 PCT
Pro rata ratio
:
About 30 PCT
Average tender yield
:
2.01 PCT
****************************
Tender date
:
June 11, 2019
Paper on offer
:
EF Bills
Issue number
:
H1953
Issue date
:
June 12, 2019
Maturity date
:
December 11, 2019
Amount applied
:
HK$35,500 MN
Amount allotted
:
HK$9,000 MN
Average yield accepted
:
1.87 PCT
Highest yield accepted
:
1.88 PCT
Pro rata ratio
:
About 89 PCT
Average tender yield
:
1.99 PCT
****************************
Tender date
:
June 11, 2019
Paper on offer
:
EF Bills
Issue number
:
Y1990
Issue date
:
June 12, 2019
Maturity date
:
June 10, 2020
Amount applied
:
HK$10,620 MN
Amount allotted
:
HK$3,000 MN
Average yield accepted
:
1.80 PCT
Highest yield accepted
:
1.83 PCT
Pro rata ratio
:
About 96 PCT
Average tender yield
:
1.98 PCT
---------------------------------------------------------
Hong Kong Monetary Authority tenders to be held in the week beginning June 17, 2019:
Tender date
:
June 18, 2019
Paper on offer
:
EF Bills
Issue number
:
Q1925
Issue date
:
June 19, 2019
Maturity date
:
September 18, 2019
Tenor
:
91 Days
Amount on offer
:
HK$43,485 MN
****************************
Tender date
:
June 18, 2019
Paper on offer
:
EF Bills
Issue number
:
H1954
Issue date
:
June 19, 2019
Maturity date
:
December 18, 2019
Tenor
:
182 Days
Amount on offer
:
HK$10,000 MN
****************************
Tender date
:
June 21, 2019
Paper on offer
:
EF Bills
Issue number
:
M1903
Issue date
:
June 24, 2019
Maturity date
:
July 31, 2019
Tenor
:
37 Days
Amount on offer
:
HK$1,000 MN
Ends/Tuesday, June 11, 2019
Issued at HKT 16:25
NNNN
Archives
Yesterday's Press Releases
Back to Index Page
Back to top
Today's Press Releases",385,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2019-06-11,Hong Kong Customs teams up with Australian Border Force and Australian Federal Police to curb international drug trafficking activities (with photo),https://www.info.gov.hk/gia/general/201906/11/P2019061000790.htm,medium,"Go to main content
Brand HK
|
Font Size:
|
Sitemap
Hong Kong Customs teams up with Australian Border Force and Australian Federal Police to curb international drug trafficking activities (with photo)
Hong Kong Customs teams up with Australian Border Force and Australian Federal Police to curb international drug trafficking activities (with photo)
******************************************************************************************
​Hong Kong Customs mounted a joint operation with Australian Border Force and Australian Federal Police against drug trafficking by air mail between the two places from June 3 to 7.
During the operation a total of 20 cases were detected with the seizure of about 6.4 kilograms of suspected gamma-butyrolactone, about 1.8 kilograms of suspected drugs and about 7.5 kilograms of suspected Part 1 poisons. The estimated market value of the seizure is about $700,000 in total.
Hong Kong Customs will continue to step up co-operation with overseas law enforcement agencies through intelligence exchange and joint operations to combat international drug trafficking activities.
Ends/Tuesday, June 11, 2019
Issued at HKT 11:00
NNNN
Archives
Yesterday's Press Releases
Back to Index Page
Back to top
Today's Press Releases
Photo",181,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
